X, Y, VX, VY,Paddel.y
1057, 113, 1, 1, 266
1058, 114, 1, 1, 266
1059, 115, 1, 1, 266
1060, 116, 1, 1, 266
1061, 117, 1, 1, 269
1062, 118, 1, 1, 269
1063, 119, 1, 1, 269
1064, 120, 1, 1, 269
1065, 121, 1, 1, 269
1066, 122, 1, 1, 269
1067, 123, 1, 1, 270
1068, 124, 1, 1, 270
1069, 125, 1, 1, 270
1070, 126, 1, 1, 270
1071, 127, 1, 1, 271
1072, 128, 1, 1, 271
1073, 129, 1, 1, 271
1074, 130, 1, 1, 271
1075, 131, 1, 1, 271
1076, 132, 1, 1, 271
1077, 133, 1, 1, 272
1078, 134, 1, 1, 272
1079, 135, 1, 1, 272
1080, 136, 1, 1, 272
1081, 137, 1, 1, 273
1082, 138, 1, 1, 273
1083, 139, 1, 1, 273
1084, 140, 1, 1, 273
1085, 141, 1, 1, 273
1086, 142, 1, 1, 273
1087, 143, 1, 1, 273
1088, 144, 1, 1, 273
1089, 145, 1, 1, 273
1090, 146, 1, 1, 273
1091, 147, 1, 1, 275
1092, 148, 1, 1, 275
1093, 149, 1, 1, 275
1094, 150, 1, 1, 275
1095, 151, 1, 1, 276
1096, 152, 1, 1, 276
1097, 153, 1, 1, 276
1098, 154, 1, 1, 276
1099, 155, 1, 1, 276
1100, 156, 1, 1, 276
1101, 157, 1, 1, 276
1102, 158, 1, 1, 276
1103, 159, 1, 1, 276
1104, 160, 1, 1, 276
1105, 161, 1, 1, 278
1106, 162, 1, 1, 278
1107, 163, 1, 1, 278
1108, 164, 1, 1, 278
1109, 165, 1, 1, 278
1110, 166, 1, 1, 278
1111, 167, 1, 1, 278
1112, 168, 1, 1, 278
1113, 169, 1, 1, 278
1114, 170, 1, 1, 279
1115, 171, 1, 1, 279
1116, 172, 1, 1, 279
1117, 173, 1, 1, 279
1118, 174, 1, 1, 279
1119, 175, 1, 1, 281
1120, 176, 1, 1, 281
1121, 177, 1, 1, 281
1122, 178, 1, 1, 281
1123, 179, 1, 1, 281
1124, 180, 1, 1, 281
1125, 181, 1, 1, 281
1126, 182, 1, 1, 281
1127, 183, 1, 1, 281
1128, 184, 1, 1, 281
1129, 185, 1, 1, 281
1130, 186, 1, 1, 283
1131, 187, 1, 1, 283
1132, 188, 1, 1, 283
1133, 189, 1, 1, 283
1134, 190, 1, 1, 283
1135, 191, 1, 1, 284
1136, 192, 1, 1, 284
1137, 193, 1, 1, 284
1138, 194, 1, 1, 284
1139, 195, 1, 1, 285
1140, 196, 1, 1, 285
1141, 197, 1, 1, 285
1142, 198, 1, 1, 285
1143, 199, 1, 1, 285
1144, 200, 1, 1, 285
1145, 201, 1, 1, 287
1146, 202, 1, 1, 287
1147, 203, 1, 1, 287
1148, 204, 1, 1, 287
1149, 205, 1, 1, 287
1150, 206, 1, 1, 289
1151, 207, 1, 1, 289
1152, 208, 1, 1, 289
1153, 209, 1, 1, 289
1154, 210, 1, 1, 289
1155, 211, 1, 1, 290
1156, 212, 1, 1, 290
1157, 213, 1, 1, 290
1158, 214, 1, 1, 290
1159, 215, 1, 1, 290
1160, 216, 1, 1, 290
1160, 216, -1, 1, 292
1159, 217, -1, 1, 292
1158, 218, -1, 1, 294
1157, 219, -1, 1, 294
1156, 220, -1, 1, 294
1155, 221, -1, 1, 296
1154, 222, -1, 1, 296
1153, 223, -1, 1, 296
1152, 224, -1, 1, 298
1151, 225, -1, 1, 298
1150, 226, -1, 1, 298
1149, 227, -1, 1, 299
1148, 228, -1, 1, 299
1147, 229, -1, 1, 299
1146, 230, -1, 1, 299
1145, 231, -1, 1, 299
1144, 232, -1, 1, 301
1143, 233, -1, 1, 301
1142, 234, -1, 1, 301
1141, 235, -1, 1, 303
1140, 236, -1, 1, 303
1139, 237, -1, 1, 303
1138, 238, -1, 1, 303
1137, 239, -1, 1, 303
1136, 240, -1, 1, 303
1135, 241, -1, 1, 304
1134, 242, -1, 1, 304
1133, 243, -1, 1, 304
1132, 244, -1, 1, 304
1131, 245, -1, 1, 304
1130, 246, -1, 1, 304
1129, 247, -1, 1, 304
1128, 248, -1, 1, 304
1127, 249, -1, 1, 305
1126, 250, -1, 1, 305
1125, 251, -1, 1, 305
1124, 252, -1, 1, 305
1123, 253, -1, 1, 305
1122, 254, -1, 1, 305
1121, 255, -1, 1, 305
1120, 256, -1, 1, 305
1119, 257, -1, 1, 306
1118, 258, -1, 1, 306
1117, 259, -1, 1, 306
1116, 260, -1, 1, 306
1115, 261, -1, 1, 306
1114, 262, -1, 1, 306
1113, 263, -1, 1, 306
1112, 264, -1, 1, 306
1111, 265, -1, 1, 306
1110, 266, -1, 1, 306
1109, 267, -1, 1, 306
1108, 268, -1, 1, 306
1107, 269, -1, 1, 306
1106, 270, -1, 1, 306
1105, 271, -1, 1, 306
1104, 272, -1, 1, 306
1103, 273, -1, 1, 306
1102, 274, -1, 1, 306
1101, 275, -1, 1, 306
1100, 276, -1, 1, 306
1099, 277, -1, 1, 306
1098, 278, -1, 1, 306
1097, 279, -1, 1, 306
1096, 280, -1, 1, 306
1095, 281, -1, 1, 306
1094, 282, -1, 1, 306
1093, 283, -1, 1, 306
1092, 284, -1, 1, 306
1091, 285, -1, 1, 306
1090, 286, -1, 1, 306
1089, 287, -1, 1, 306
1088, 288, -1, 1, 306
1087, 289, -1, 1, 306
1086, 290, -1, 1, 306
1085, 291, -1, 1, 306
1084, 292, -1, 1, 306
1083, 293, -1, 1, 306
1082, 294, -1, 1, 306
1081, 295, -1, 1, 306
1080, 296, -1, 1, 306
1079, 297, -1, 1, 306
1078, 298, -1, 1, 306
1077, 299, -1, 1, 306
1076, 300, -1, 1, 306
1075, 301, -1, 1, 306
1074, 302, -1, 1, 306
1073, 303, -1, 1, 306
1072, 304, -1, 1, 306
1071, 305, -1, 1, 306
1070, 306, -1, 1, 306
1069, 307, -1, 1, 306
1068, 308, -1, 1, 306
1067, 309, -1, 1, 306
1066, 310, -1, 1, 306
1065, 311, -1, 1, 306
1064, 312, -1, 1, 306
1063, 313, -1, 1, 306
1062, 314, -1, 1, 306
1061, 315, -1, 1, 306
1060, 316, -1, 1, 306
1059, 317, -1, 1, 306
1058, 318, -1, 1, 306
1057, 319, -1, 1, 306
1056, 320, -1, 1, 306
1055, 321, -1, 1, 306
1054, 322, -1, 1, 306
1053, 323, -1, 1, 306
1052, 324, -1, 1, 306
1051, 325, -1, 1, 306
1050, 326, -1, 1, 306
1049, 327, -1, 1, 306
1048, 328, -1, 1, 306
1047, 329, -1, 1, 306
1046, 330, -1, 1, 306
1045, 331, -1, 1, 306
1044, 332, -1, 1, 306
1043, 333, -1, 1, 306
1042, 334, -1, 1, 306
1041, 335, -1, 1, 306
1040, 336, -1, 1, 306
1039, 337, -1, 1, 306
1038, 338, -1, 1, 306
1037, 339, -1, 1, 306
1036, 340, -1, 1, 306
1035, 341, -1, 1, 306
1034, 342, -1, 1, 306
1033, 343, -1, 1, 306
1032, 344, -1, 1, 306
1031, 345, -1, 1, 306
1030, 346, -1, 1, 306
1029, 347, -1, 1, 306
1028, 348, -1, 1, 306
1027, 349, -1, 1, 306
1026, 350, -1, 1, 306
1025, 351, -1, 1, 306
1024, 352, -1, 1, 306
1023, 353, -1, 1, 306
1022, 354, -1, 1, 306
1021, 355, -1, 1, 306
1020, 356, -1, 1, 306
1019, 357, -1, 1, 306
1018, 358, -1, 1, 306
1017, 359, -1, 1, 306
1016, 360, -1, 1, 306
1015, 361, -1, 1, 306
1014, 362, -1, 1, 306
1013, 363, -1, 1, 306
1012, 364, -1, 1, 306
1011, 365, -1, 1, 306
1010, 366, -1, 1, 306
1009, 367, -1, 1, 306
1008, 368, -1, 1, 306
1007, 369, -1, 1, 306
1006, 370, -1, 1, 306
1005, 371, -1, 1, 306
1004, 372, -1, 1, 306
1003, 373, -1, 1, 306
1002, 374, -1, 1, 306
1001, 375, -1, 1, 306
1000, 376, -1, 1, 306
999, 377, -1, 1, 306
998, 378, -1, 1, 306
997, 379, -1, 1, 306
996, 380, -1, 1, 306
995, 381, -1, 1, 306
994, 382, -1, 1, 306
993, 383, -1, 1, 306
992, 384, -1, 1, 306
991, 385, -1, 1, 306
990, 386, -1, 1, 306
989, 387, -1, 1, 306
988, 388, -1, 1, 306
987, 389, -1, 1, 306
986, 390, -1, 1, 306
985, 391, -1, 1, 306
984, 392, -1, 1, 306
983, 393, -1, 1, 306
982, 394, -1, 1, 306
981, 395, -1, 1, 306
980, 396, -1, 1, 306
979, 397, -1, 1, 306
978, 398, -1, 1, 306
977, 399, -1, 1, 306
976, 400, -1, 1, 306
975, 401, -1, 1, 306
974, 402, -1, 1, 306
973, 403, -1, 1, 306
972, 404, -1, 1, 306
971, 405, -1, 1, 306
970, 406, -1, 1, 306
969, 407, -1, 1, 306
968, 408, -1, 1, 306
967, 409, -1, 1, 306
966, 410, -1, 1, 306
965, 411, -1, 1, 306
964, 412, -1, 1, 306
963, 413, -1, 1, 306
962, 414, -1, 1, 306
961, 415, -1, 1, 306
960, 416, -1, 1, 306
959, 417, -1, 1, 306
958, 418, -1, 1, 306
957, 419, -1, 1, 306
956, 420, -1, 1, 306
955, 421, -1, 1, 306
954, 422, -1, 1, 306
953, 423, -1, 1, 306
952, 424, -1, 1, 306
951, 425, -1, 1, 306
950, 426, -1, 1, 306
949, 427, -1, 1, 306
948, 428, -1, 1, 306
947, 429, -1, 1, 306
946, 430, -1, 1, 306
945, 431, -1, 1, 306
944, 432, -1, 1, 306
943, 433, -1, 1, 306
942, 434, -1, 1, 306
941, 435, -1, 1, 306
940, 436, -1, 1, 306
939, 437, -1, 1, 306
938, 438, -1, 1, 306
937, 439, -1, 1, 306
936, 440, -1, 1, 306
935, 441, -1, 1, 306
934, 442, -1, 1, 306
933, 443, -1, 1, 306
932, 444, -1, 1, 306
931, 445, -1, 1, 306
930, 446, -1, 1, 306
929, 447, -1, 1, 306
928, 448, -1, 1, 306
927, 449, -1, 1, 306
926, 450, -1, 1, 306
925, 451, -1, 1, 306
924, 452, -1, 1, 306
923, 453, -1, 1, 306
922, 454, -1, 1, 306
921, 455, -1, 1, 306
920, 456, -1, 1, 306
919, 457, -1, 1, 306
918, 458, -1, 1, 306
917, 459, -1, 1, 306
916, 460, -1, 1, 306
915, 461, -1, 1, 306
914, 462, -1, 1, 306
913, 463, -1, 1, 306
912, 464, -1, 1, 306
911, 465, -1, 1, 306
910, 466, -1, 1, 306
909, 467, -1, 1, 306
908, 468, -1, 1, 306
907, 469, -1, 1, 306
906, 470, -1, 1, 306
905, 471, -1, 1, 306
904, 472, -1, 1, 306
903, 473, -1, 1, 306
902, 474, -1, 1, 306
901, 475, -1, 1, 306
900, 476, -1, 1, 294
899, 477, -1, 1, 294
898, 478, -1, 1, 294
897, 479, -1, 1, 289
896, 480, -1, 1, 289
895, 481, -1, 1, 289
894, 482, -1, 1, 268
893, 483, -1, 1, 268
892, 484, -1, 1, 268
891, 485, -1, 1, 268
890, 486, -1, 1, 268
889, 487, -1, 1, 251
888, 488, -1, 1, 251
887, 489, -1, 1, 251
886, 490, -1, 1, 251
885, 491, -1, 1, 242
884, 492, -1, 1, 242
883, 493, -1, 1, 242
882, 494, -1, 1, 242
881, 495, -1, 1, 242
880, 496, -1, 1, 242
879, 497, -1, 1, 235
878, 498, -1, 1, 235
877, 499, -1, 1, 235
876, 500, -1, 1, 235
875, 501, -1, 1, 235
874, 502, -1, 1, 231
873, 503, -1, 1, 231
872, 504, -1, 1, 231
871, 505, -1, 1, 231
870, 506, -1, 1, 217
869, 507, -1, 1, 217
868, 508, -1, 1, 217
867, 509, -1, 1, 217
866, 510, -1, 1, 212
865, 511, -1, 1, 212
864, 512, -1, 1, 212
863, 513, -1, 1, 212
862, 514, -1, 1, 212
861, 515, -1, 1, 200
860, 516, -1, 1, 200
859, 517, -1, 1, 200
858, 518, -1, 1, 200
857, 519, -1, 1, 197
856, 520, -1, 1, 197
855, 521, -1, 1, 197
854, 522, -1, 1, 197
853, 523, -1, 1, 197
852, 524, -1, 1, 197
851, 525, -1, 1, 193
850, 526, -1, 1, 193
849, 527, -1, 1, 193
848, 528, -1, 1, 191
847, 529, -1, 1, 191
846, 530, -1, 1, 191
845, 531, -1, 1, 191
844, 532, -1, 1, 191
843, 533, -1, 1, 189
842, 534, -1, 1, 189
841, 535, -1, 1, 189
840, 536, -1, 1, 189
839, 537, -1, 1, 189
838, 538, -1, 1, 189
837, 539, -1, 1, 187
836, 540, -1, 1, 187
835, 541, -1, 1, 187
834, 542, -1, 1, 187
833, 543, -1, 1, 183
832, 544, -1, 1, 183
831, 545, -1, 1, 183
830, 546, -1, 1, 183
829, 547, -1, 1, 183
828, 548, -1, 1, 180
827, 549, -1, 1, 180
826, 550, -1, 1, 180
825, 551, -1, 1, 180
824, 552, -1, 1, 180
823, 553, -1, 1, 175
822, 554, -1, 1, 175
821, 555, -1, 1, 175
820, 556, -1, 1, 175
819, 557, -1, 1, 171
818, 558, -1, 1, 171
817, 559, -1, 1, 171
816, 560, -1, 1, 171
816, 560, -1, -1, 171
815, 559, -1, -1, 165
814, 558, -1, -1, 165
813, 557, -1, -1, 165
812, 556, -1, -1, 165
811, 555, -1, -1, 165
810, 554, -1, -1, 163
809, 553, -1, -1, 163
808, 552, -1, -1, 163
807, 551, -1, -1, 163
806, 550, -1, -1, 160
805, 549, -1, -1, 160
804, 548, -1, -1, 160
803, 547, -1, -1, 160
802, 546, -1, -1, 160
801, 545, -1, -1, 160
800, 544, -1, -1, 157
799, 543, -1, -1, 157
798, 542, -1, -1, 157
797, 541, -1, -1, 157
796, 540, -1, -1, 157
795, 539, -1, -1, 157
794, 538, -1, -1, 156
793, 537, -1, -1, 156
792, 536, -1, -1, 156
791, 535, -1, -1, 156
790, 534, -1, -1, 154
789, 533, -1, -1, 154
788, 532, -1, -1, 154
787, 531, -1, -1, 154
786, 530, -1, -1, 154
785, 529, -1, -1, 153
784, 528, -1, -1, 153
783, 527, -1, -1, 153
782, 526, -1, -1, 152
781, 525, -1, -1, 152
780, 524, -1, -1, 152
779, 523, -1, -1, 152
778, 522, -1, -1, 152
777, 521, -1, -1, 151
776, 520, -1, -1, 151
775, 519, -1, -1, 151
774, 518, -1, -1, 151
773, 517, -1, -1, 151
772, 516, -1, -1, 151
771, 515, -1, -1, 151
770, 514, -1, -1, 151
769, 513, -1, -1, 151
768, 512, -1, -1, 149
767, 511, -1, -1, 149
766, 510, -1, -1, 149
765, 509, -1, -1, 149
764, 508, -1, -1, 149
763, 507, -1, -1, 148
762, 506, -1, -1, 148
761, 505, -1, -1, 148
760, 504, -1, -1, 148
759, 503, -1, -1, 148
758, 502, -1, -1, 148
757, 501, -1, -1, 148
756, 500, -1, -1, 148
755, 499, -1, -1, 148
754, 498, -1, -1, 145
753, 497, -1, -1, 145
752, 496, -1, -1, 145
751, 495, -1, -1, 145
750, 494, -1, -1, 145
749, 493, -1, -1, 145
748, 492, -1, -1, 143
747, 491, -1, -1, 143
746, 490, -1, -1, 143
745, 489, -1, -1, 143
744, 488, -1, -1, 140
743, 487, -1, -1, 140
742, 486, -1, -1, 140
741, 485, -1, -1, 140
740, 484, -1, -1, 140
739, 483, -1, -1, 135
738, 482, -1, -1, 135
737, 481, -1, -1, 135
736, 480, -1, -1, 135
735, 479, -1, -1, 132
734, 478, -1, -1, 132
733, 477, -1, -1, 132
732, 476, -1, -1, 132
731, 475, -1, -1, 129
730, 474, -1, -1, 129
729, 473, -1, -1, 129
728, 472, -1, -1, 129
727, 471, -1, -1, 129
726, 470, -1, -1, 129
725, 469, -1, -1, 127
724, 468, -1, -1, 127
723, 467, -1, -1, 127
722, 466, -1, -1, 127
721, 465, -1, -1, 127
720, 464, -1, -1, 127
719, 463, -1, -1, 127
718, 462, -1, -1, 127
717, 461, -1, -1, 127
716, 460, -1, -1, 127
715, 459, -1, -1, 127
714, 458, -1, -1, 127
713, 457, -1, -1, 127
712, 456, -1, -1, 127
711, 455, -1, -1, 127
710, 454, -1, -1, 127
709, 453, -1, -1, 127
708, 452, -1, -1, 127
707, 451, -1, -1, 127
706, 450, -1, -1, 127
705, 449, -1, -1, 127
704, 448, -1, -1, 127
703, 447, -1, -1, 127
702, 446, -1, -1, 127
701, 445, -1, -1, 127
700, 444, -1, -1, 127
699, 443, -1, -1, 127
698, 442, -1, -1, 127
697, 441, -1, -1, 127
696, 440, -1, -1, 127
695, 439, -1, -1, 127
694, 438, -1, -1, 127
693, 437, -1, -1, 127
692, 436, -1, -1, 127
691, 435, -1, -1, 127
690, 434, -1, -1, 127
689, 433, -1, -1, 127
688, 432, -1, -1, 127
687, 431, -1, -1, 127
686, 430, -1, -1, 127
685, 429, -1, -1, 127
684, 428, -1, -1, 127
683, 427, -1, -1, 127
682, 426, -1, -1, 127
681, 425, -1, -1, 127
680, 424, -1, -1, 127
679, 423, -1, -1, 127
678, 422, -1, -1, 127
677, 421, -1, -1, 127
676, 420, -1, -1, 127
675, 419, -1, -1, 127
674, 418, -1, -1, 127
673, 417, -1, -1, 127
672, 416, -1, -1, 127
671, 415, -1, -1, 128
670, 414, -1, -1, 128
669, 413, -1, -1, 128
668, 412, -1, -1, 128
667, 411, -1, -1, 128
666, 410, -1, -1, 130
665, 409, -1, -1, 130
664, 408, -1, -1, 130
663, 407, -1, -1, 130
662, 406, -1, -1, 130
661, 405, -1, -1, 130
660, 404, -1, -1, 130
659, 403, -1, -1, 130
658, 402, -1, -1, 130
657, 401, -1, -1, 131
656, 400, -1, -1, 131
655, 399, -1, -1, 131
654, 398, -1, -1, 131
653, 397, -1, -1, 132
652, 396, -1, -1, 132
651, 395, -1, -1, 132
650, 394, -1, -1, 132
649, 393, -1, -1, 132
648, 392, -1, -1, 132
647, 391, -1, -1, 132
646, 390, -1, -1, 132
645, 389, -1, -1, 132
644, 388, -1, -1, 132
643, 387, -1, -1, 132
642, 386, -1, -1, 132
641, 385, -1, -1, 132
640, 384, -1, -1, 132
639, 383, -1, -1, 144
638, 382, -1, -1, 144
637, 381, -1, -1, 144
636, 380, -1, -1, 144
635, 379, -1, -1, 144
634, 378, -1, -1, 144
633, 377, -1, -1, 147
632, 376, -1, -1, 147
631, 375, -1, -1, 147
630, 374, -1, -1, 147
629, 373, -1, -1, 157
628, 372, -1, -1, 157
627, 371, -1, -1, 157
626, 370, -1, -1, 157
625, 369, -1, -1, 157
624, 368, -1, -1, 167
623, 367, -1, -1, 167
622, 366, -1, -1, 167
621, 365, -1, -1, 167
620, 364, -1, -1, 167
619, 363, -1, -1, 167
618, 362, -1, -1, 178
617, 361, -1, -1, 178
616, 360, -1, -1, 178
615, 359, -1, -1, 178
614, 358, -1, -1, 183
613, 357, -1, -1, 183
612, 356, -1, -1, 183
611, 355, -1, -1, 183
610, 354, -1, -1, 190
609, 353, -1, -1, 190
608, 352, -1, -1, 190
607, 351, -1, -1, 190
606, 350, -1, -1, 190
605, 349, -1, -1, 190
604, 348, -1, -1, 197
603, 347, -1, -1, 197
602, 346, -1, -1, 197
601, 345, -1, -1, 197
600, 344, -1, -1, 197
599, 343, -1, -1, 204
598, 342, -1, -1, 204
597, 341, -1, -1, 204
596, 340, -1, -1, 204
595, 339, -1, -1, 204
594, 338, -1, -1, 210
593, 337, -1, -1, 210
592, 336, -1, -1, 210
591, 335, -1, -1, 210
590, 334, -1, -1, 210
589, 333, -1, -1, 210
588, 332, -1, -1, 217
587, 331, -1, -1, 217
586, 330, -1, -1, 217
585, 329, -1, -1, 217
584, 328, -1, -1, 217
583, 327, -1, -1, 225
582, 326, -1, -1, 225
581, 325, -1, -1, 225
580, 324, -1, -1, 225
579, 323, -1, -1, 225
578, 322, -1, -1, 231
577, 321, -1, -1, 231
576, 320, -1, -1, 231
575, 319, -1, -1, 231
574, 318, -1, -1, 231
573, 317, -1, -1, 237
572, 316, -1, -1, 237
571, 315, -1, -1, 237
570, 314, -1, -1, 244
569, 313, -1, -1, 244
568, 312, -1, -1, 244
567, 311, -1, -1, 244
566, 310, -1, -1, 244
565, 309, -1, -1, 251
564, 308, -1, -1, 251
563, 307, -1, -1, 251
562, 306, -1, -1, 251
561, 305, -1, -1, 251
560, 304, -1, -1, 261
559, 303, -1, -1, 261
558, 302, -1, -1, 261
557, 301, -1, -1, 261
556, 300, -1, -1, 261
555, 299, -1, -1, 276
554, 298, -1, -1, 276
553, 297, -1, -1, 276
552, 296, -1, -1, 276
551, 295, -1, -1, 276
550, 294, -1, -1, 282
549, 293, -1, -1, 282
548, 292, -1, -1, 282
547, 291, -1, -1, 282
546, 290, -1, -1, 288
545, 289, -1, -1, 288
544, 288, -1, -1, 288
543, 287, -1, -1, 288
542, 286, -1, -1, 288
541, 285, -1, -1, 302
540, 284, -1, -1, 302
539, 283, -1, -1, 302
538, 282, -1, -1, 302
537, 281, -1, -1, 302
536, 280, -1, -1, 302
535, 279, -1, -1, 310
534, 278, -1, -1, 310
533, 277, -1, -1, 310
532, 276, -1, -1, 310
531, 275, -1, -1, 310
530, 274, -1, -1, 310
529, 273, -1, -1, 320
528, 272, -1, -1, 320
527, 271, -1, -1, 320
526, 270, -1, -1, 320
525, 269, -1, -1, 331
524, 268, -1, -1, 331
523, 267, -1, -1, 331
522, 266, -1, -1, 331
521, 265, -1, -1, 331
520, 264, -1, -1, 333
519, 263, -1, -1, 333
518, 262, -1, -1, 333
517, 261, -1, -1, 333
516, 260, -1, -1, 333
515, 259, -1, -1, 340
514, 258, -1, -1, 340
513, 257, -1, -1, 340
512, 256, -1, -1, 340
511, 255, -1, -1, 340
510, 254, -1, -1, 346
509, 253, -1, -1, 346
508, 252, -1, -1, 346
507, 251, -1, -1, 346
506, 250, -1, -1, 346
505, 249, -1, -1, 351
504, 248, -1, -1, 351
503, 247, -1, -1, 351
502, 246, -1, -1, 351
501, 245, -1, -1, 351
500, 244, -1, -1, 358
499, 243, -1, -1, 358
498, 242, -1, -1, 358
497, 241, -1, -1, 358
496, 240, -1, -1, 366
495, 239, -1, -1, 366
494, 238, -1, -1, 366
493, 237, -1, -1, 366
492, 236, -1, -1, 366
491, 235, -1, -1, 372
490, 234, -1, -1, 372
489, 233, -1, -1, 372
488, 232, -1, -1, 372
487, 231, -1, -1, 372
486, 230, -1, -1, 372
485, 229, -1, -1, 377
484, 228, -1, -1, 377
483, 227, -1, -1, 377
482, 226, -1, -1, 377
481, 225, -1, -1, 381
480, 224, -1, -1, 381
479, 223, -1, -1, 381
478, 222, -1, -1, 381
477, 221, -1, -1, 381
476, 220, -1, -1, 384
475, 219, -1, -1, 384
474, 218, -1, -1, 384
473, 217, -1, -1, 384
472, 216, -1, -1, 384
471, 215, -1, -1, 388
470, 214, -1, -1, 388
469, 213, -1, -1, 388
468, 212, -1, -1, 388
467, 211, -1, -1, 388
466, 210, -1, -1, 391
465, 209, -1, -1, 391
464, 208, -1, -1, 391
463, 207, -1, -1, 391
462, 206, -1, -1, 395
461, 205, -1, -1, 395
460, 204, -1, -1, 395
459, 203, -1, -1, 397
458, 202, -1, -1, 397
457, 201, -1, -1, 403
456, 200, -1, -1, 403
455, 199, -1, -1, 403
454, 198, -1, -1, 403
453, 197, -1, -1, 403
452, 196, -1, -1, 403
451, 195, -1, -1, 409
450, 194, -1, -1, 409
449, 193, -1, -1, 409
448, 192, -1, -1, 411
447, 191, -1, -1, 411
446, 190, -1, -1, 411
445, 189, -1, -1, 411
444, 188, -1, -1, 412
443, 187, -1, -1, 412
442, 186, -1, -1, 412
441, 185, -1, -1, 412
440, 184, -1, -1, 413
439, 183, -1, -1, 413
438, 182, -1, -1, 413
437, 181, -1, -1, 413
436, 180, -1, -1, 416
435, 179, -1, -1, 416
434, 178, -1, -1, 416
433, 177, -1, -1, 416
432, 176, -1, -1, 416
431, 175, -1, -1, 416
430, 174, -1, -1, 416
429, 173, -1, -1, 416
428, 172, -1, -1, 417
427, 171, -1, -1, 417
426, 170, -1, -1, 417
425, 169, -1, -1, 417
424, 168, -1, -1, 417
423, 167, -1, -1, 417
422, 166, -1, -1, 417
421, 165, -1, -1, 417
420, 164, -1, -1, 417
419, 163, -1, -1, 417
418, 162, -1, -1, 417
417, 161, -1, -1, 418
416, 160, -1, -1, 418
415, 159, -1, -1, 418
414, 158, -1, -1, 418
413, 157, -1, -1, 418
412, 156, -1, -1, 418
411, 155, -1, -1, 418
410, 154, -1, -1, 418
409, 153, -1, -1, 418
408, 152, -1, -1, 418
407, 151, -1, -1, 418
406, 150, -1, -1, 418
405, 149, -1, -1, 418
404, 148, -1, -1, 418
403, 147, -1, -1, 418
402, 146, -1, -1, 418
401, 145, -1, -1, 418
400, 144, -1, -1, 418
399, 143, -1, -1, 418
398, 142, -1, -1, 418
397, 141, -1, -1, 418
396, 140, -1, -1, 418
395, 139, -1, -1, 418
394, 138, -1, -1, 418
393, 137, -1, -1, 418
392, 136, -1, -1, 418
391, 135, -1, -1, 418
390, 134, -1, -1, 418
389, 133, -1, -1, 418
388, 132, -1, -1, 418
387, 131, -1, -1, 418
386, 130, -1, -1, 418
385, 129, -1, -1, 418
384, 128, -1, -1, 418
383, 127, -1, -1, 418
382, 126, -1, -1, 418
381, 125, -1, -1, 418
380, 124, -1, -1, 418
379, 123, -1, -1, 418
378, 122, -1, -1, 418
377, 121, -1, -1, 418
376, 120, -1, -1, 418
375, 119, -1, -1, 418
374, 118, -1, -1, 418
373, 117, -1, -1, 418
372, 116, -1, -1, 418
371, 115, -1, -1, 418
370, 114, -1, -1, 418
369, 113, -1, -1, 418
368, 112, -1, -1, 418
367, 111, -1, -1, 418
366, 110, -1, -1, 418
365, 109, -1, -1, 418
364, 108, -1, -1, 418
363, 107, -1, -1, 418
362, 106, -1, -1, 418
361, 105, -1, -1, 418
360, 104, -1, -1, 418
359, 103, -1, -1, 418
358, 102, -1, -1, 418
357, 101, -1, -1, 418
356, 100, -1, -1, 418
355, 99, -1, -1, 418
354, 98, -1, -1, 418
353, 97, -1, -1, 418
352, 96, -1, -1, 418
351, 95, -1, -1, 418
350, 94, -1, -1, 418
349, 93, -1, -1, 418
348, 92, -1, -1, 418
347, 91, -1, -1, 418
346, 90, -1, -1, 418
345, 89, -1, -1, 418
344, 88, -1, -1, 418
343, 87, -1, -1, 415
342, 86, -1, -1, 415
341, 85, -1, -1, 415
340, 84, -1, -1, 415
339, 83, -1, -1, 415
338, 82, -1, -1, 410
337, 81, -1, -1, 410
336, 80, -1, -1, 410
335, 79, -1, -1, 410
334, 78, -1, -1, 410
333, 77, -1, -1, 389
332, 76, -1, -1, 389
331, 75, -1, -1, 389
330, 74, -1, -1, 389
329, 73, -1, -1, 389
328, 72, -1, -1, 372
327, 71, -1, -1, 372
326, 70, -1, -1, 372
325, 69, -1, -1, 372
324, 68, -1, -1, 336
323, 67, -1, -1, 336
322, 66, -1, -1, 336
321, 65, -1, -1, 336
320, 64, -1, -1, 302
319, 63, -1, -1, 302
318, 62, -1, -1, 302
317, 61, -1, -1, 302
316, 60, -1, -1, 302
315, 59, -1, -1, 302
314, 58, -1, -1, 288
313, 57, -1, -1, 288
312, 56, -1, -1, 288
311, 55, -1, -1, 288
310, 54, -1, -1, 288
309, 53, -1, -1, 253
308, 52, -1, -1, 253
307, 51, -1, -1, 253
306, 50, -1, -1, 253
305, 49, -1, -1, 233
304, 48, -1, -1, 233
303, 47, -1, -1, 233
302, 46, -1, -1, 233
301, 45, -1, -1, 233
300, 44, -1, -1, 215
299, 43, -1, -1, 215
298, 42, -1, -1, 215
297, 41, -1, -1, 215
296, 40, -1, -1, 215
296, 40, -1, 1, 189
295, 41, -1, 1, 189
294, 42, -1, 1, 189
293, 43, -1, 1, 189
292, 44, -1, 1, 189
291, 45, -1, 1, 177
290, 46, -1, 1, 177
289, 47, -1, 1, 177
288, 48, -1, 1, 177
